,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
0,472721260000.0,18.847505,-1.611134,17.0732,16.263,0.0126,0.0,55556.124725,2010.9839033561643,15.7078,15.3324,0.0246,0.0,-1.0,1237657067403936679,18.84716,-1.611054,1.0,6.0,2001.8625,3.0,23.743999481201172,0.296999990940094,23.033000946044922,0.25999999046325684,19.975000381469727,0.028999999165534973,18.434999465942383,0.02800000086426735,1.2744758369215414,136.10942887507989,-31.574088849568728,139.72365481685947,19.161349151730736,16.113749642372134,16.989349685788355,9.121403356164365,18.84708369964,21.8106,-1.6110464725,21.4492,6.6395,1.0465,6.3446,148.878,141.171,1.382,-47.279,1.361,1.066,False,20.569237,21.479353,19.03554,,,0,,,0.008921,0.131738,0.048903,20.552568,0.008798,113.219,18.8475217,-1.6112013,15.182,15.009,12.044,8.825,16.467,15.574,15.26,0.041,0.088,,,0.098,0.106,0.135,181001601351026048,0000,0,00nn,AAUU,106060188475507016,18.84758984,-1.61122366,436527104,52,56213.05905093,2012.781582106355,,,114720,,,114720,19.9773006439209,0.0162,115000,18.691499710083008,0.007,115000,17.934,0.0212,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,472561120000.0,29.97985,-8.201476,,17.3381,0.0139,0.0,56244.086492,2012.8663565355255,,16.5802,0.0412,0.0,-1.0,1237652901834851091,29.980065,-8.201234,1.0,6.0,2000.7376,3.0,23.87299919128418,0.3919999897480011,23.60099983215332,0.5,20.670000076293945,0.06400000303983688,19.288999557495117,0.07699999958276749,1.1601182822844835,-63.16261437767552,-71.8292924298131,95.65021226317559,19.192429248162895,16.470093678474427,17.241529690667782,12.128756535525554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9798805,-8.2013873,16.399,17.377,12.709,9.034,,,,0.067,0.54,,,,,,305007601351011072,0000,0,0nnn,ACUU,98150299798578661,29.97988287,-8.20153083,436527104,52,56414.56908565,2013.3330659880771,,,16416,,,16416,20.651399612426758,0.0246,115000,19.39459991455078,0.0104,115000,18.8476,0.05,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,472778200000.0,32.550913,-11.490205,,18.6035,0.0403,0.0,56246.212185,2012.8721644398906,,17.9202,0.1467,0.0,-2.0,1237673701813519323,32.550793,-11.490335,1.0,6.0,2006.8808,3.0,24.507999420166016,0.5360000133514404,23.0939998626709,0.3160000145435333,21.240999221801758,0.10499999672174454,20.049999237060547,0.11299999803304672,0.6310645982970686,70.65873039031257,78.11242408916165,105.32904147221659,20.16273989698584,17.121094479560853,18.716240659925294,5.991364439890731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5514205,-11.4902272,16.509,16.364,12.213,8.836,,,,0.063,0.194,,,,,,324012201351059392,0000,0,0nnn,ABUU,94210325508162064,32.55082178,-11.49028373,436527104,52,56247.38642361,2012.875372742107,,,16416,,,114720,21.118000030517578,0.0398,115000,20.344600677490234,0.0203,115000,20.0475,0.1662,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,472932320000.0,33.799287,-10.956838,,16.9755,0.0103,0.0,56246.249838,2012.8722673169336,,16.0793,0.0278,0.0,-1.0,1237673701277172461,33.799111,-10.956883,1.0,6.0,2006.8808,3.0,24.511999130249023,0.4480000138282776,23.47800064086914,0.44600000977516174,20.28499984741211,0.04399999976158142,18.98200035095215,0.05000000074505806,0.6427985649865221,103.82263094698357,27.038451756617334,107.28567737656537,19.134709088857118,16.491093893051147,17.12820873790497,5.991467316933722,33.79935113717,1.4761,-10.95688401319,1.2183,,,,,,,,,,False,20.95825,21.713037,19.532362,,,0,,,0.017108,0.347424,0.093725,20.95825,0.017108,77.9196,33.799185,-10.9568735,15.779,15.705,12.484,9.017,,,,0.04,0.11,,,,,,338010701351018368,0000,0,0nnn,ABUU,94850337992292136,33.79926817,-10.95689362,436527104,52,56183.55609954,2012.7009729495549,,,16416,,,114720,20.285600662231445,0.0102,115000,19.0718994140625,0.0127,115000,18.4747,0.0088,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,473318560000.0,35.559209,-11.077709,,16.7376,0.0111,0.0,56261.158598,2012.9130016338734,,15.937,0.0251,0.0,-1.0,1237673699667084170,35.559151,-11.077872,1.0,6.0,2006.8809,3.0,25.343000411987305,0.6299999952316284,23.263999938964844,0.33399999141693115,20.263999938964844,0.039000000804662704,18.726999282836914,0.04100000113248825,0.6215481742656128,33.969841864033036,97.27952803389728,103.04007342177712,18.792030080210886,16.28775005722046,16.802630797373972,6.032101633873253,35.55931719963,5.6383,-11.07773258373,4.2757,,,,,,,,,,False,20.925116,22.165668,19.496311,,,0,,,0.016651,0.335165,0.087213,20.925116,0.016651,80.3343,35.5592399,-11.077811,15.713,15.486,12.593,9.286,16.889,16.106,15.229,0.043,0.098,,,0.152,0.192,,353010701351002880,0000,0,1nnn,AAUU,94700355591307055,35.55925198,-11.07779073,503635968,60,56023.26787037,2012.263026968225,23.569000244140625,,16420,21.527000427246094,,114724,20.25860023498535,0.0231,115000,19.005699157714844,0.0084,115000,18.3318,0.0228,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,472628820000.0,35.786041,-9.288601,,18.5484,0.0493,0.0,56301.055454,2013.022069736999,,17.9498,0.1488,0.0,-1.0,1237673701278286819,35.786147,-9.288301,1.0,6.0,2006.8809,3.0,25.7549991607666,0.4189999997615814,23.288999557495117,0.36000001430511475,21.131000518798828,0.07599999755620956,20.010000228881836,0.11800000071525574,1.1437766268109366,-61.32323764948892,-175.86226179204786,186.2473478963673,21.360450715119764,17.1725620136261,19.89885048623793,6.1411697369987905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7860718,-9.2886577,17.749,17.332,12.547,9.225,,,,0.181,0.48,,,,,,352009101351024128,0000,0,nnnn,BCUU,96850357860094250,35.78609244,-9.2886036,436527232,52,56069.33280093,2012.3888874342238,,,16416,,,16416,21.222200393676758,0.0283,115000,20.26180076599121,0.033,115000,19.7255,0.0659,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,473144300000.0,37.502974,-8.884061,,17.9402,0.0297,0.0,56301.072606,2013.0221167287543,,17.261,0.0781,0.0,-1.0,1237673700205200297,37.502926,-8.883886,1.0,6.0,2006.8809,3.0,26.152000427246094,0.40299999713897705,25.024999618530273,0.7059999704360962,21.4689998626709,0.11599999666213989,20.0,0.12300000339746475,0.6527232849241354,27.800174834985082,-102.58553440264737,106.28566031940755,20.132373375098123,16.285500128746033,18.072573375098123,6.141216728754216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5029055,-8.8839373,16.763,16.605,12.839,8.941,,,,0.081,0.256,,,,,,367009101351049920,0000,0,0nnn,ABUU,97330375029069592,37.50296181,-8.88404592,436527104,52,55955.53424769,2012.0779624253694,,,16416,,,16416,21.625600814819336,0.0738,16892216,20.26689910888672,0.0231,115000,19.4008,0.0608,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,472570430000.0,40.120788,-9.439449,,16.8163,0.0118,0.0,56314.101706,2013.057812893138,,15.891,0.0237,0.0,-1.0,1237652899154821151,40.120423,-9.439382,1.0,6.0,2000.7377,3.0,25.78700065612793,0.6169999837875366,23.079999923706055,0.328000009059906,20.43899917602539,0.050999999046325684,18.957000732421875,0.061000000685453415,1.318458304049769,105.2107064196636,-19.577742679037055,107.01673118597499,19.10425913924535,16.197469522476194,16.963558406823473,12.320112893138003,40.12091268516,5.653,-9.43949534841,3.3587,,,,,,,,,,False,20.890688,,,,,0,,,0.038117,,,20.890688,0.038117,82.9224,40.120751,-9.4394204,15.632,15.427,12.681,9.314,16.849,16.236,15.652,0.039,0.085,,,0.145,0.189,,398009101351021120,0000,0,0nnn,AAUU,96670401207163043,40.12078961,-9.43947588,503635968,60,55870.29333333,2011.8446392694063,21.96500015258789,,16420,20.44700050354004,,16420,20.288999557495117,0.0198,115000,19.07539939880371,0.0128,115000,18.3966,0.026,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,472680270000.0,43.071819,-9.011409,,18.3432,0.0369,0.0,56321.098924,2013.0769833534373,,17.8099,0.1373,0.0,-1.0,1237652899156067118,43.07156,-9.010898,1.0,6.0,2000.7377,3.0,24.208999633789062,0.5429999828338623,22.70400047302246,0.23199999332427979,20.944000244140625,0.07699999958276749,19.820999145507812,0.11299999803304672,2.0572240032422093,74.63087922703296,-149.08483315540965,166.72149114969045,20.930957075245626,17.155499771118166,19.453157929737813,12.339283353437395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0717475,-9.0113974,18.017,17.572,12.927,9.406,,,,0.212,,,,,,,428009101351026496,0000,0,nnnn,BUUU,97180430717526809,43.07181016,-9.01138951,436527104,52,56127.34105324,2012.5473799268873,,,16416,,,16416,20.712400436401367,0.0207,115000,19.96419906616211,0.0199,115000,19.6168,0.0379,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,473457920000.0,52.385063,0.674013,,18.0829,0.0388,0.0,55504.33376,2010.8420103013698,17.7513,17.329,0.0691,0.0,-1.0,1237666301630219559,52.38508,0.674301,1.0,6.0,2004.7267,3.0,24.38599967956543,0.42100000381469727,22.822999954223633,0.16599999368190765,20.763999938964844,0.04800000041723251,19.87299919128418,0.08100000023841858,1.0386044297449868,-10.00697633252952,-169.54168290822327,169.83675049491595,21.02315755045273,17.080218807220458,19.233058359168552,6.1153103013698455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.385172,0.6738573,17.491,16.502,12.521,9.013,,,,0.192,,,,,,,529100001351061120,0000,0,nnnn,BUUU,108800523850399252,52.38503671,0.67388257,436527104,52,56168.69206019,2012.660360820178,,,16416,21.78030014038086,0.1537,115256,20.791000366210938,0.0315,115000,19.938600540161133,0.0142,115000,19.3619,0.0499,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
